0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
30.87:  148.865,9.199656,358.2,box 10,4
30.88:  149.0087,9.204171,358.2,box 10,4
30.89:  149.1781,9.209496,358.2,box 10,4
30.9:  149.3144,9.213781,358.2,box 10,4
30.91:  149.4518,9.218099,358.2,box 10,4
30.92:  149.6151,9.22323,358.2,box 10,4
30.93:  149.7505,9.227484,358.2,box 10,4
30.94:  149.885,9.231712,358.2,box 10,4
30.95:  150.0194,9.235935,358.2,box 10,4
30.96:  150.1751,9.240829,358.2,box 10,4
30.97:  150.3086,9.245026,358.2,box 10,4
30.98:  150.469,9.250067,358.2,box 10,4
30.99:  150.6228,9.254899,358.2,box 10,4
31:  150.7604,9.259223,358.2,box 10,4
31.01:  150.8961,9.26349,358.2,box 10,4
31.02:  151.0375,9.267931,358.2,box 10,4
31.03:  151.1861,9.272601,358.2,box 10,4
31.03:  151.3179,9.276744,358.2,box 10,4
31.04:  151.4464,9.280784,358.2,box 10,4
31.05:  151.5898,9.285291,358.2,box 10,4
31.06:  151.718,9.289317,358.2,box 10,4
31.07:  151.8606,9.2938,358.2,box 10,4
31.08:  152.0035,9.298289,358.2,box 10,4
31.09:  152.1548,9.303044,358.2,box 10,4
31.1:  152.2791,9.30695,358.2,box 10,4
31.11:  152.4071,9.310972,358.2,box 10,4
31.12:  152.5376,9.315076,358.2,box 10,4
31.13:  152.6829,9.319641,358.2,box 10,4
31.13:  152.8044,9.323461,358.2,box 10,4
31.14:  152.929,9.327376,358.2,box 10,4
31.15:  153.07,9.331807,358.2,box 10,4
31.16:  153.2101,9.336211,358.2,box 10,4
31.17:  153.3411,9.340326,358.2,box 10,4
31.18:  153.4714,9.344422,358.2,box 10,4
31.19:  153.6296,9.349393,358.2,box 10,4
31.2:  153.7833,9.354223,358.2,box 10,4
31.21:  153.9251,9.35868,358.2,box 10,4
31.22:  154.077,9.363455,358.2,box 10,4
31.23:  154.2087,9.367594,358.2,box 10,4
31.24:  154.3376,9.371645,358.2,box 10,4
31.24:  154.4597,9.37548,358.2,box 10,4
31.25:  154.6048,9.380041,358.2,box 10,4
31.26:  154.7281,9.383915,358.2,box 10,4
31.27:  154.855,9.387902,358.2,box 10,4
31.28:  154.9826,9.391912,358.2,box 10,4
31.29:  155.1341,9.396674,358.2,box 10,4
31.3:  155.2814,9.401306,358.2,box 10,4
31.31:  155.4046,9.405174,358.2,box 10,4
31.32:  155.5502,9.409752,358.2,box 10,4
31.33:  155.6784,9.413782,358.2,box 10,4
31.33:  155.8054,9.417771,358.2,box 10,4
31.34:  155.9359,9.421874,358.2,box 10,4
31.35:  156.0793,9.426379,358.2,box 10,4
31.36:  156.2119,9.430548,358.2,box 10,4
31.37:  156.3348,9.43441,358.2,box 10,4
31.38:  156.4627,9.438428,358.2,box 10,4
31.39:  156.6135,9.443169,358.2,box 10,4
31.4:  156.7395,9.447126,358.2,box 10,4
31.4:  156.8732,9.451329,358.2,box 10,4
31.41:  156.9936,9.455113,358.2,box 10,4
31.42:  157.142,9.459776,358.2,box 10,4
31.43:  157.2803,9.464123,358.2,box 10,4
31.44:  157.4096,9.468186,358.2,box 10,4
31.45:  157.5494,9.47258,358.2,box 10,4
31.46:  157.6777,9.476613,358.2,box 10,4
31.47:  157.7984,9.480406,358.2,box 10,4
31.48:  157.9312,9.484578,358.2,box 10,4
31.49:  158.0778,9.489185,358.2,box 10,4
31.5:  158.2386,9.494239,358.2,box 10,4
31.5:  158.364,9.498182,358.2,box 10,4
31.51:  158.486,9.502016,358.2,box 10,4
31.52:  158.6538,9.507288,358.2,box 10,4
31.53:  158.7802,9.511261,358.2,box 10,4
31.54:  158.909,9.515306,358.2,box 10,4
31.55:  159.0486,9.519694,358.2,box 10,4
31.56:  159.1762,9.523705,358.2,box 10,4
31.57:  159.3023,9.527669,358.2,box 10,4
31.58:  159.4365,9.531886,358.2,box 10,4
31.59:  159.5798,9.536389,358.2,box 10,4
31.59:  159.7244,9.540934,358.2,box 10,4
31.6:  159.8583,9.545142,358.2,box 10,4
31.61:  160.0047,9.549741,358.2,box 10,4
31.62:  160.1298,9.553674,358.2,box 10,4
31.63:  160.2541,9.557579,358.2,box 10,4
31.64:  160.3801,9.561539,358.2,box 10,4
31.65:  160.5382,9.566509,358.2,box 10,4
31.66:  160.6637,9.570454,358.2,box 10,4
31.67:  160.784,9.574233,358.2,box 10,4
31.67:  160.9124,9.578268,358.2,box 10,4
31.69:  161.0822,9.583605,358.2,box 10,4
31.69:  161.2033,9.58741,358.2,box 10,4
31.7:  161.3471,9.591931,358.2,box 10,4
31.71:  161.4954,9.596591,358.2,box 10,4
31.72:  161.6214,9.600549,358.2,box 10,4
31.73:  161.7436,9.60439,358.2,box 10,4
31.74:  161.944,9.610688,358.2,box 10,4
31.75:  162.0875,9.615197,358.2,box 10,4
31.76:  162.2106,9.619067,358.2,box 10,4
31.77:  162.3484,9.623397,358.2,box 10,2
31.78:  162.5051,9.628324,358.2,box 10,2
31.79:  162.6468,9.632776,358.2,box 10,2
31.8:  162.8018,9.637647,358.2,box 10,2
31.81:  162.9231,9.641458,358.2,box 10,2
31.82:  163.0712,9.646111,358.2,box 10,2
31.83:  163.2204,9.650803,358.2,box 10,2
31.84:  163.362,9.655252,358.2,box 10,2
31.85:  163.5151,9.660064,358.2,box 10,2
31.86:  163.6416,9.664038,358.2,box 10,2
31.86:  163.7587,9.667719,358.2,box 10,2
31.87:  163.894,9.671969,358.2,box 10,2
31.88:  164.044,9.676684,358.2,box 10,2
31.9:  164.044,9.676684,358.2,box 10,2
31.91:  164.0366,9.676454,358.2,box 10,2
31.92:  164.0283,9.676192,358.2,box 10,2
31.93:  164.0158,9.675798,358.2,box 10,2
31.94:  163.9999,9.6753,358.2,box 10,2
31.95:  163.9815,9.674721,358.2,box 10,2
31.95:  163.9599,9.674042,358.2,box 10,2
31.96:  163.9368,9.673316,358.2,box 10,2
31.97:  163.9099,9.672469,358.2,box 10,2
31.98:  163.8784,9.671482,358.2,box 10,2
31.99:  163.8456,9.67045,358.2,box 10,2
32:  163.8082,9.669273,358.2,box 10,2
32:  163.7687,9.668033,358.2,box 10,2
32.01:  163.7265,9.666708,358.2,box 10,2
32.02:  163.6788,9.665207,358.2,box 10,2
32.03:  163.6316,9.663723,358.2,box 10,2
32.04:  163.5792,9.662078,358.2,box 10,2
32.05:  163.5262,9.660413,358.2,box 10,2
32.05:  163.472,9.65871,358.2,box 10,2
32.06:  163.4115,9.656807,358.2,box 10,2
32.07:  163.3506,9.654892,358.2,box 10,2
32.08:  163.2826,9.652757,358.2,box 10,2
32.09:  163.2138,9.650593,358.2,box 10,2
32.1:  163.1178,9.647576,358.2,box 10,2
32.1:  163.0421,9.645199,358.2,box 10,2
32.11:  162.9638,9.642737,358.2,box 10,2
32.12:  162.8792,9.640079,358.2,box 10,2
32.13:  162.7955,9.637447,358.2,box 10,2
32.14:  162.7036,9.634559,358.2,box 10,2
32.15:  162.6109,9.631648,358.2,box 10,2
32.15:  162.5169,9.628694,358.2,box 10,2
32.16:  162.4242,9.625779,358.2,box 10,2
32.17:  162.3191,9.622477,358.2,box 10,2
32.18:  162.2103,9.619059,358.2,box 10,2
32.19:  162.0866,9.615169,358.2,box 10,2
32.2:  161.973,9.6116,358.2,box 10,2
32.21:  161.8613,9.608089,358.2,box 10,2
32.21:  161.7458,9.604461,358.2,box 10,2
32.22:  161.6153,9.600358,358.2,box 10,2
32.23:  161.4857,9.596286,358.2,box 10,2
32.24:  161.3621,9.5924,358.2,box 10,2
32.25:  161.2368,9.588463,358.2,box 10,2
32.26:  161.1106,9.584498,358.2,box 10,2
32.26:  160.9838,9.580513,358.2,box 10,2
32.27:  160.8615,9.576669,358.2,box 10,2
32.28:  160.7381,9.57279,358.2,box 10,2
32.29:  160.6083,9.56871,358.2,box 10,2
32.3:  160.4848,9.564832,358.2,box 10,2
32.31:  160.3633,9.561013,358.2,box 10,2
32.31:  160.2393,9.557114,358.2,box 10,2
32.32:  160.117,9.553271,358.2,box 10,2
32.33:  159.9967,9.549492,358.2,box 10,2
32.34:  159.8722,9.54558,358.2,box 10,2
32.35:  159.7524,9.541814,358.2,box 10,2
32.36:  159.6103,9.537349,358.2,box 10,2
32.36:  159.4918,9.533623,358.2,box 10,2
32.37:  159.3718,9.529854,358.2,box 10,2
32.38:  159.2273,9.525311,358.2,box 10,2
32.39:  159.0522,9.519809,358.2,box 10,2
32.4:  158.9109,9.515369,358.2,box 10,2
32.41:  158.7908,9.511594,358.2,box 10,2
32.42:  158.6657,9.507662,358.2,box 10,2
32.43:  158.522,9.503145,358.2,box 10,2
32.44:  158.3905,9.499013,358.2,box 10,2
32.45:  158.265,9.495069,358.2,box 10,2
32.45:  158.136,9.491014,358.2,box 10,2
32.46:  157.9914,9.486471,358.2,box 10,2
32.47:  157.8696,9.482642,358.2,box 10,2
32.48:  157.7431,9.478666,358.2,box 10,2
32.49:  157.6192,9.474775,358.2,box 10,2
32.5:  157.4447,9.469289,358.2,box 10,2
32.51:  157.3219,9.465429,358.2,box 10,2
32.52:  157.1935,9.461396,358.2,box 10,2
32.53:  157.0513,9.456925,358.2,box 10,2
32.54:  156.9006,9.45219,358.2,box 10,2
32.55:  156.7477,9.447385,358.2,box 10,2
32.56:  156.5903,9.442437,358.2,box 10,2
32.57:  156.4746,9.438803,358.2,box 10,2
32.57:  156.3475,9.434809,358.2,box 10,2
32.58:  156.2224,9.430877,358.2,box 10,2
32.59:  156.0728,9.426176,358.2,box 10,2
32.6:  155.9131,9.421155,358.2,box 10,2
32.61:  155.7763,9.416858,358.2,box 10,2
32.62:  155.6497,9.41288,358.2,box 10,2
32.63:  155.5078,9.40842,358.2,box 10,2
32.64:  155.3599,9.40377,358.2,box 10,2
32.65:  155.2254,9.399544,358.2,box 10,2
32.66:  155.0725,9.39474,358.2,box 10,2
32.67:  154.9299,9.390258,358.2,box 10,2
32.68:  154.8004,9.386188,358.2,box 10,2
32.69:  154.5858,9.379443,358.2,box 10,2
32.7:  154.4589,9.375454,358.2,box 10,2
32.71:  154.3317,9.371459,358.2,box 10,2
32.72:  154.1972,9.36723,358.2,box 10,2
32.73:  154.0522,9.362674,358.2,box 10,2
32.74:  153.9003,9.357901,358.2,box 10,2
32.75:  153.7501,9.353181,358.2,box 10,2
32.76:  153.5999,9.348461,358.2,box 10,2
32.77:  153.4767,9.344586,358.2,box 10,2
32.77:  153.3571,9.34083,358.2,box 10,2
32.78:  153.2253,9.336687,358.2,box 10,2
32.79:  153.0734,9.331913,358.2,box 10,2
32.8:  152.9435,9.327831,358.2,box 10,2
32.81:  152.8207,9.323971,358.2,box 10,2
32.82:  152.6918,9.319921,358.2,box 10,2
32.83:  152.5398,9.315145,358.2,box 10,2
32.84:  152.4143,9.311201,358.2,box 10,2
32.84:  152.2933,9.307399,358.2,box 10,2
32.85:  152.1483,9.302839,358.2,box 10,2
32.86:  152.0021,9.298245,358.2,box 10,2
32.87:  151.8707,9.294117,358.2,box 10,2
32.88:  151.7424,9.290085,358.2,box 10,2
32.89:  151.5854,9.285151,358.2,box 10,2
32.9:  151.4489,9.280861,358.2,box 10,2
32.91:  151.3193,9.276787,358.2,box 10,2
32.92:  151.1488,9.271431,358.2,box 10,2
32.93:  150.946,9.265057,358.2,box 10,2
32.94:  150.8129,9.260874,358.2,box 10,2
32.95:  150.655,9.255913,358.2,box 10,2
32.96:  150.524,9.251795,358.2,box 10,2
32.97:  150.398,9.247834,358.2,box 10,2
32.98:  150.2611,9.243533,358.2,box 10,2
32.99:  150.1013,9.238511,358.2,box 10,2
33:  149.9514,9.233798,358.2,box 10,2
33.01:  149.8118,9.229413,358.2,box 10,2
33.02:  149.6442,9.224144,358.2,box 10,2
33.03:  149.4992,9.219588,358.2,box 10,2
33.04:  149.3492,9.214874,358.2,box 10,2
33.05:  149.2155,9.21067,358.2,box 10,2
33.06:  149.059,9.205753,358.2,box 10,2
33.07:  148.9331,9.201797,358.2,box 10,2
33.08:  148.7986,9.197571,358.2,box 10,2
33.09:  148.6398,9.192578,358.2,box 10,2
33.1:  148.5018,9.188242,358.2,box 10,2
33.11:  148.3666,9.183993,358.2,box 10,2
33.12:  148.2259,9.179571,358.2,box 10,2
33.13:  148.0688,9.174634,358.2,box 10,2
33.13:  147.9345,9.170413,358.2,box 10,2
33.14:  147.8008,9.166214,358.2,box 10,2
33.15:  147.6387,9.161117,358.2,box 10,2
33.16:  147.4953,9.15661,358.2,box 10,2
33.17:  147.3614,9.152403,358.2,box 10,2
33.18:  147.1986,9.147288,358.2,box 10,2
33.19:  147.0603,9.142941,358.2,box 10,2
33.2:  146.8903,9.137597,358.2,box 10,2
33.21:  146.7486,9.133146,358.2,box 10,2
33.22:  146.5855,9.128019,358.2,box 10,2
33.23:  146.451,9.123794,358.2,box 10,2
33.24:  146.3077,9.119289,358.2,box 10,2
33.25:  146.1363,9.113904,358.2,box 10,2
33.26:  145.9899,9.109303,358.2,box 10,2
33.27:  145.8499,9.104901,358.2,box 10,2
33.28:  145.6867,9.099771,358.2,box 10,2
33.29:  145.5436,9.095276,358.2,box 10,2
33.3:  145.3903,9.09046,358.2,box 10,2
33.32:  145.2191,9.085077,358.2,box 10,4
33.33:  145.0792,9.080682,358.2,box 10,4
33.33:  144.9414,9.07635,358.2,box 10,4
33.34:  144.7917,9.071648,358.2,box 10,4
33.36:  144.6371,9.066788,358.2,box 10,4
33.37:  144.6371,9.066788,358.2,box 10,4
33.38:  144.6422,9.066948,358.2,box 10,4
33.39:  144.6501,9.067196,358.2,box 10,4
33.4:  144.6662,9.0677,358.2,box 10,4
33.41:  144.6864,9.068336,358.2,box 10,4
33.42:  144.7073,9.068993,358.2,box 10,4
33.43:  144.7325,9.069784,358.2,box 10,4
33.44:  144.7612,9.070686,358.2,box 10,4
33.44:  144.7923,9.071663,358.2,box 10,4
33.46:  144.8331,9.072948,358.2,box 10,4
33.46:  144.8738,9.074225,358.2,box 10,4
33.47:  144.9156,9.075541,358.2,box 10,4
33.48:  144.9649,9.077089,358.2,box 10,4
33.49:  145.0158,9.078689,358.2,box 10,4
33.5:  145.0714,9.080436,358.2,box 10,4
33.51:  145.13,9.082278,358.2,box 10,4
33.52:  145.1967,9.084375,358.2,box 10,4
33.53:  145.2625,9.086442,358.2,box 10,4
33.54:  145.3358,9.088744,358.2,box 10,4
33.55:  145.4075,9.090999,358.2,box 10,4
33.56:  145.4903,9.0936,358.2,box 10,4
33.57:  145.5722,9.096174,358.2,box 10,4
33.57:  145.6553,9.098786,358.2,box 10,4
33.58:  145.7403,9.101459,358.2,box 10,4
33.59:  145.8381,9.104532,358.2,box 10,4
33.6:  145.9375,9.107656,358.2,box 10,4
33.61:  146.0475,9.111113,358.2,box 10,4
33.62:  146.1545,9.114475,358.2,box 10,4
33.63:  146.2606,9.117808,358.2,box 10,4
33.64:  146.3774,9.12148,358.2,box 10,4
33.65:  146.4937,9.125135,358.2,box 10,4
33.66:  146.6147,9.128937,358.2,box 10,4
33.67:  146.7436,9.132988,358.2,box 10,4
33.68:  146.87,9.136961,358.2,box 10,4
33.69:  146.9943,9.140866,358.2,box 10,4
33.69:  147.1305,9.145145,358.2,box 10,4
33.71:  147.3091,9.150759,358.2,box 10,4
33.72:  147.4683,9.155762,358.2,box 10,4
33.73:  147.6086,9.160171,358.2,box 10,4
33.74:  147.7489,9.16458,358.2,box 10,4
33.74:  147.8797,9.168691,358.2,box 10,4
33.75:  148.0137,9.172904,358.2,box 10,4
33.76:  148.1494,9.177169,358.2,box 10,4
33.77:  148.2805,9.181289,358.2,box 10,4
33.78:  148.42,9.185674,358.2,box 10,4
33.79:  148.5582,9.190014,358.2,box 10,4
33.8:  148.6984,9.194422,358.2,box 10,4
33.81:  148.8354,9.198727,358.2,box 10,4
33.82:  148.9725,9.203035,358.2,box 10,4
33.83:  149.1039,9.207163,358.2,box 10,4
33.84:  149.2385,9.211394,358.2,box 10,4
33.84:  149.3748,9.215677,358.2,box 10,4
33.85:  149.5214,9.220284,358.2,box 10,4
33.87:  149.6866,9.225475,358.2,box 10,4
33.87:  149.8159,9.229541,358.2,box 10,4
33.88:  149.9535,9.233867,358.2,box 10,4
33.89:  150.0869,9.238058,358.2,box 10,4
33.9:  150.2584,9.243446,358.2,box 10,4
33.91:  150.3901,9.247587,358.2,box 10,4
33.92:  150.5224,9.251742,358.2,box 10,4
33.93:  150.6749,9.256536,358.2,box 10,4
33.94:  150.8138,9.260902,358.2,box 10,4
33.95:  150.9666,9.265704,358.2,box 10,4
33.96:  151.1042,9.270027,358.2,box 10,4
33.97:  151.2906,9.275885,358.2,box 10,4
33.98:  151.432,9.280329,358.2,box 10,4
33.99:  151.6068,9.285822,358.2,box 10,4
34.01:  151.8011,9.29193,358.2,box 10,4
34.02:  152.0436,9.299551,358.2,box 10,4
34.04:  152.2321,9.305475,358.2,box 10,4
34.06:  152.556,9.315653,358.2,box 10,4
34.07:  152.8074,9.323552,358.2,box 10,4
34.08:  152.9348,9.327559,358.2,box 10,4
34.09:  153.0577,9.331421,358.2,box 10,4
34.1:  153.214,9.336332,358.2,box 10,4
34.11:  153.3382,9.340235,358.2,box 10,4
34.12:  153.4699,9.344145,358.3,box 10,4
34.13:  153.5929,9.347795,358.3,box 10,4
34.14:  153.7411,9.352194,358.3,box 10,4
34.14:  153.8605,9.355737,358.3,box 10,4
34.15:  153.9787,9.359244,358.3,box 10,4
34.16:  154.1236,9.363544,358.3,box 10,4
34.17:  154.2432,9.367096,358.3,box 10,4
34.18:  154.3686,9.370818,358.3,box 10,4
34.19:  154.4896,9.374409,358.3,box 10,4
34.2:  154.6513,9.379207,358.3,box 10,4
34.2:  154.7767,9.382929,358.3,box 10,4
34.22:  154.9717,9.388717,358.3,box 10,4
34.23:  155.1482,9.393647,358.4,box 10,4
34.24:  155.2888,9.397576,358.4,box 10,4
34.25:  155.4229,9.40132,358.4,box 10,4
34.26:  155.5545,9.404997,358.4,box 10,4
34.27:  155.7017,9.409109,358.4,box 10,4
34.27:  155.8258,9.412574,358.4,box 10,4
34.28:  155.9545,9.415944,358.5,box 10,4
34.29:  156.0787,9.419198,358.5,box 10,4
34.3:  156.2346,9.423281,358.5,box 10,4
34.31:  156.3749,9.426953,358.5,box 10,4
34.32:  156.5018,9.430277,358.5,box 10,4
34.33:  156.6444,9.434011,358.5,box 10,4
34.34:  156.771,9.437326,358.5,box 10,4
34.35:  156.9038,9.440572,358.6,box 10,4
34.36:  157.0298,9.443652,358.6,box 10,4
34.36:  157.176,9.447225,358.6,box 10,4
34.37:  157.2947,9.450127,358.6,box 10,4
34.38:  157.4146,9.453054,358.6,box 10,4
34.39:  157.5339,9.455973,358.6,box 10,4
34.4:  157.7024,9.460091,358.6,box 10,4
34.41:  157.8357,9.463348,358.6,box 10,4
34.42:  157.9671,9.466559,358.6,box 10,4
34.43:  158.1156,9.470189,358.6,box 10,4
34.44:  158.2439,9.473325,358.6,box 10,4
34.44:  158.3673,9.476341,358.6,box 10,4
34.45:  158.4889,9.479312,358.6,box 10,4
34.46:  158.6407,9.483022,358.6,box 10,4
34.47:  158.7632,9.486015,358.6,box 10,4
34.48:  158.8961,9.489264,358.6,box 10,4
34.49:  159.0132,9.492125,358.6,box 10,4
34.5:  159.1639,9.49581,358.6,box 10,4
34.51:  159.3035,9.499221,358.6,box 10,4
34.52:  159.4421,9.502607,358.6,box 10,4
34.53:  159.588,9.506173,358.6,box 10,4
34.53:  159.7136,9.509243,358.6,box 10,4
34.54:  159.8339,9.512184,358.6,box 10,4
34.55:  159.9544,9.51513,358.6,box 10,4
34.56:  160.1154,9.519063,358.6,box 10,4
34.57:  160.2452,9.522235,358.6,box 10,4
34.58:  160.3779,9.52548,358.6,box 10,4
34.59:  160.4985,9.528427,358.6,box 10,4
34.6:  160.6437,9.531975,358.6,box 10,4
34.6:  160.7652,9.534944,358.6,box 10,4
34.61:  160.8877,9.537939,358.6,box 10,4
34.62:  161.0731,9.542469,358.6,box 10,4
34.63:  161.2086,9.545782,358.6,box 10,4
34.64:  161.336,9.548897,358.6,box 10,4
34.65:  161.4639,9.552021,358.6,box 10,4
34.66:  161.6113,9.555622,358.6,box 10,4
34.67:  161.7386,9.558734,358.6,box 10,4
34.68:  161.8663,9.561856,358.6,box 10,4
34.69:  161.9833,9.564715,358.6,box 10,4
34.7:  162.1481,9.568744,358.6,box 10,4
34.7:  162.2716,9.57176,358.6,box 10,4
34.71:  162.4151,9.575268,358.6,box 10,2
34.72:  162.5669,9.578978,358.6,box 10,2
34.73:  162.6918,9.582029,358.6,box 10,2
34.74:  162.8209,9.585186,358.6,box 10,2
34.75:  162.9415,9.588134,358.6,box 10,2
34.76:  163.0912,9.591793,358.6,box 10,2
34.77:  163.2215,9.594976,358.6,box 10,2
34.78:  163.3498,9.598113,358.6,box 10,2
34.79:  163.4915,9.601577,358.6,box 10,2
34.8:  163.4915,9.601577,358.6,box 10,2
34.81:  163.4832,9.601372,358.6,box 10,2
34.82:  163.4744,9.601158,358.6,box 10,2
34.83:  163.4593,9.600789,358.6,box 10,2
34.84:  163.4433,9.600397,358.6,box 10,2
34.85:  163.4219,9.599875,358.6,box 10,2
34.86:  163.3992,9.59932,358.6,box 10,2
34.86:  163.375,9.598729,358.6,box 10,2
34.87:  163.346,9.598021,358.6,box 10,2
34.88:  163.3139,9.597236,358.6,box 10,2
34.89:  163.2762,9.596313,358.6,box 10,2
34.9:  163.2397,9.595422,358.6,box 10,2
34.91:  163.2,9.59445,358.6,box 10,2
34.91:  163.1545,9.593339,358.6,box 10,2
34.92:  163.1063,9.592161,358.6,box 10,2
34.93:  163.0564,9.59094,358.6,box 10,2
34.94:  163.0028,9.589632,358.6,box 10,2
34.95:  162.9411,9.588124,358.6,box 10,2
34.96:  162.8767,9.58655,358.6,box 10,2
34.97:  162.8128,9.584989,358.6,box 10,2
34.97:  162.7448,9.583326,358.6,box 10,2
34.98:  162.6777,9.581686,358.6,box 10,2
34.99:  162.6052,9.579915,358.6,box 10,2
35:  162.5279,9.578027,358.6,box 10,2
35.01:  162.441,9.575901,358.6,box 10,2
35.02:  162.3555,9.573812,358.6,box 10,2
35.03:  162.2673,9.571655,358.6,box 10,2
35.03:  162.1797,9.569514,358.6,box 10,2
35.04:  162.0919,9.56737,358.6,box 10,2
35.05:  161.9975,9.565062,358.6,box 10,2
35.06:  161.8929,9.562507,358.6,box 10,2
35.07:  161.7964,9.560146,358.6,box 10,2
35.08:  161.6921,9.557597,358.6,box 10,2
35.08:  161.58,9.554858,358.6,box 10,2
35.09:  161.4761,9.552319,358.6,box 10,2
35.1:  161.3635,9.549567,358.6,box 10,2
35.11:  161.2466,9.546709,358.6,box 10,2
35.12:  161.1214,9.54365,358.6,box 10,2
35.13:  160.9945,9.540548,358.6,box 10,2
35.13:  160.8688,9.537477,358.6,box 10,2
35.14:  160.7319,9.534132,358.6,box 10,2
35.15:  160.6082,9.531108,358.6,box 10,2
35.16:  160.4823,9.528029,358.6,box 10,2
35.17:  160.3628,9.525111,358.6,box 10,2
35.18:  160.2342,9.521968,358.6,box 10,2
35.18:  160.1151,9.519057,358.6,box 10,2
35.19:  159.9882,9.515954,358.6,box 10,2
35.2:  159.8543,9.512683,358.6,box 10,2
35.21:  159.7186,9.509365,358.6,box 10,2
35.22:  159.5884,9.506184,358.6,box 10,2
35.23:  159.4655,9.503181,358.6,box 10,2
35.24:  159.3403,9.500121,358.6,box 10,2
35.24:  159.2184,9.497142,358.6,box 10,2
35.25:  159.0978,9.494194,358.6,box 10,2
35.26:  158.9735,9.491155,358.6,box 10,2
35.27:  158.852,9.488187,358.6,box 10,2
35.28:  158.7274,9.48514,358.6,box 10,2
35.29:  158.5977,9.481972,358.6,box 10,2
35.3:  158.4528,9.47843,358.6,box 10,2
35.3:  158.3188,9.475155,358.6,box 10,2
35.31:  158.1568,9.471196,358.6,box 10,2
35.33:  157.9522,9.466195,358.6,box 10,2
35.34:  157.8265,9.463123,358.6,box 10,2
35.34:  157.7051,9.460155,358.6,box 10,2
35.35:  157.5603,9.456616,358.6,box 10,2
35.36:  157.4372,9.453609,358.6,box 10,2
35.37:  157.3153,9.45063,358.6,box 10,2
35.39:  157.07,9.444634,358.6,box 10,2
35.4:  156.9449,9.441576,358.6,box 10,2
35.4:  156.8253,9.438653,358.6,box 10,2
35.41:  156.702,9.43564,358.6,box 10,2
35.42:  156.5424,9.431739,358.6,box 10,2
35.43:  156.3735,9.427611,358.6,box 10,2
35.44:  156.242,9.424398,358.6,box 10,2
35.45:  156.1188,9.421388,358.6,box 10,2
35.46:  155.9682,9.417707,358.6,box 10,2
35.47:  155.8443,9.414679,358.6,box 10,2
35.48:  155.7142,9.411498,358.6,box 10,2
35.49:  155.562,9.40778,358.6,box 10,2
35.5:  155.4406,9.404813,358.6,box 10,2
35.5:  155.3214,9.401899,358.6,box 10,2
35.51:  155.1945,9.398798,358.6,box 10,2
35.52:  155.0286,9.394743,358.6,box 10,2
35.53:  154.904,9.391696,358.6,box 10,2
35.54:  154.7702,9.388428,358.6,box 10,2
35.55:  154.6384,9.385205,358.6,box 10,2
35.56:  154.489,9.381555,358.6,box 10,2
35.57:  154.356,9.378303,358.6,box 10,2
35.58:  154.2303,9.375233,358.6,box 10,2
35.59:  154.0728,9.371382,358.6,box 10,2
35.6:  153.9451,9.368261,358.6,box 10,2
35.6:  153.8254,9.365335,358.6,box 10,2
35.61:  153.7021,9.362324,358.6,box 10,2
35.62:  153.5471,9.358535,358.6,box 10,2
35.63:  153.4089,9.355156,358.6,box 10,2
35.64:  153.2786,9.351974,358.6,box 10,2
35.65:  153.1529,9.3489,358.6,box 10,2
35.66:  153.0025,9.345225,358.6,box 10,2
35.67:  152.8638,9.341834,358.6,box 10,2
35.68:  152.7283,9.338522,358.6,box 10,2
35.69:  152.5805,9.334909,358.6,box 10,2
35.69:  152.4563,9.331874,358.6,box 10,2
35.7:  152.3177,9.328487,358.6,box 10,2
35.71:  152.1907,9.325383,358.6,box 10,2
35.73:  152.0013,9.320755,358.6,box 10,2
35.73:  151.8744,9.317653,358.6,box 10,2
35.74:  151.7403,9.314375,358.6,box 10,2
35.75:  151.5894,9.310688,358.6,box 10,2
35.76:  151.4603,9.307532,358.6,box 10,2
35.77:  151.334,9.304446,358.6,box 10,2
35.78:  151.2018,9.301216,358.6,box 10,2
35.79:  151.0526,9.297567,358.6,box 10,2
35.8:  150.92,9.294328,358.6,box 10,2
35.81:  150.7936,9.291238,358.6,box 10,2
35.82:  150.6209,9.287018,358.6,box 10,2
35.83:  150.4724,9.283389,358.6,box 10,2
35.84:  150.2885,9.278893,358.6,box 10,2
35.85:  150.1304,9.275031,358.6,box 10,2
35.86:  149.9962,9.27175,358.6,box 10,2
35.87:  149.8671,9.268595,358.6,box 10,2
35.88:  149.7367,9.265408,358.6,box 10,2
35.89:  149.5849,9.261699,358.6,box 10,2
35.9:  149.4507,9.258419,358.6,box 10,2
35.9:  149.3193,9.255207,358.6,box 10,2
35.91:  149.1819,9.251849,358.6,box 10,2
35.93:  148.971,9.246694,358.6,box 10,2
35.94:  148.831,9.243272,358.6,box 10,2
35.95:  148.6969,9.239994,358.6,box 10,2
35.96:  148.532,9.235966,358.6,box 10,2
35.97:  148.3979,9.232687,358.6,box 10,2
35.97:  148.2609,9.22934,358.6,box 10,2
35.99:  148.1048,9.225523,358.6,box 10,2
35.99:  147.9744,9.222338,358.6,box 10,2
36:  147.843,9.219126,358.6,box 10,2
36.01:  147.7034,9.215714,358.6,box 10,2
36.02:  147.5398,9.211715,358.6,box 10,2
36.04:  147.3332,9.206665,358.6,box 10,2
